grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
michael-kors-int-mens-g2,michael-kors,Michael Kors,INT,mens,XL,,waist,96.5,101.6
michael-kors-int-mens-g2,michael-kors,Michael Kors,INT,mens,XXL,,bust,119.4,124.5
michael-kors-int-mens-g2,michael-kors,Michael Kors,INT,mens,XXL,,waist,104.1,109.2
michael-kors-int-mens-g2,michael-kors,Michael Kors,INT,mens,XXXL,,bust,127,132.1
michael-kors-int-mens-g2,michael-kors,Michael Kors,INT,mens,XXXL,,waist,111.8,116.8
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,XS,,waist,71.1,73.7
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,S,,waist,76.2,78.7
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,M,,waist,81.3,83.8
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,L,,waist,86.4,91.4
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,XL,,waist,96.5,101.6
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,XXL,,waist,106.7,109.2
michael-kors-int-mens-g4,michael-kors,Michael Kors,INT,mens,XXXL,,waist,111.8,114.3
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,00,,bust,77.4,80
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,00,,waist,59.8,62.3
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,00,,hip,83.9,86.4
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,0,,bust,80,82.6
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,0,,waist,62.3,64.8
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,0,,hip,86.4,88.9
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,2,,bust,82.6,85.1
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,2,,waist,64.8,67.3
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,2,,hip,88.9,91.5
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,4,,bust,85.1,87.7
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,4,,waist,67.3,69.9
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,4,,hip,91.5,94
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,6,,bust,87.7,90.2
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,6,,waist,69.9,72.4
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,6,,hip,94,96.6
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,8,,bust,90.2,93.4
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,8,,waist,72.4,75.6
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,8,,hip,96.6,99.7
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,10,,bust,93.4,97.2
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,10,,waist,75.6,79.4
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,10,,hip,99.7,103.5
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,12,,bust,97.2,101
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,12,,waist,79.4,83.2
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,12,,hip,103.5,107.3
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,14,,bust,101,104.8
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,14,,waist,83.2,87
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,14,,hip,107.3,111.1
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,16,,bust,104.8,108.6
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,16,,waist,87,90.8
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,16,,hip,111.1,114.9
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,XXL,,bust,108.6,112.4
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,XXL,,waist,90.8,94.6
michael-kors-us-womens,michael-kors,Michael Kors,US,womens,XXL,,hip,114.9,118.7
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,28-29,,waist,71.1,73.7
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,30-31,,waist,76.2,78.7
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,32-33,,waist,81.3,83.8
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,34-36,,waist,86.4,91.4
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,38-40,,waist,96.5,101.6
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,42,,waist,106.7,109.2
michael-kors-uk-mens,michael-kors,Michael Kors,UK,mens,44,,waist,111.8,114.3
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,32,,bust,77.4,80
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,32,,waist,59.8,62.3
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,32,,hip,83.9,86.4
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,34,,bust,80,82.6
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,34,,waist,62.3,64.8
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,34,,hip,86.4,88.9
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,36,,bust,82.6,85.1
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,36,,waist,64.8,67.3
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,36,,hip,88.9,91.5
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,38,,bust,85.1,87.7
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,38,,waist,67.3,69.9
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,38,,hip,91.5,94
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,40,,bust,87.7,90.2
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,40,,waist,69.9,72.4
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,40,,hip,94,96.6
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,42,,bust,90.2,93.4
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,42,,waist,72.4,75.6
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,42,,hip,96.6,99.7
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,44,,bust,93.4,97.2
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,44,,waist,75.6,79.4
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,44,,hip,99.7,103.5
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,46,,bust,97.2,101
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,46,,waist,79.4,83.2
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,46,,hip,103.5,107.3
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,48,,bust,101,104.8
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,48,,waist,83.2,87
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,48,,hip,107.3,111.1
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,50,,bust,104.8,108.6
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,50,,waist,87,90.8
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,50,,hip,111.1,114.9
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,XXL,,bust,108.6,112.4
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,XXL,,waist,90.8,94.6
michael-kors-fr-womens-g1,michael-kors,Michael Kors,FR,womens,XXL,,hip,114.9,118.7
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,32-34,XS,bust,81.3,86.4
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,32-34,XS,waist,66,71.1
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,35-37,S,bust,88.9,94
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,35-37,S,waist,73.7,78.7
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,38-40,M,bust,96.5,101.6
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,38-40,M,waist,81.3,86.4
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,41-42,L,bust,104.1,109.2
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,41-42,L,waist,88.9,94
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,44-45,XL,bust,111.8,116.8
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,44-45,XL,waist,96.5,101.6
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,46-47,XL,bust,119.4,124.5
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,46-47,XL,waist,104.1,109.2
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,48-50,XXXL,bust,127,132.1
michael-kors-fr-mens-g3,michael-kors,Michael Kors,FR,mens,48-50,XXXL,waist,111.8,116.8
columbia-int-mens-g0,columbia,Columbia,INT,mens,XS,,bust,88.9,88.9
columbia-int-mens-g0,columbia,Columbia,INT,mens,XS,,waist,73.7,73.7
columbia-int-mens-g0,columbia,Columbia,INT,mens,XS,,hip,86.4,86.4
columbia-int-mens-g0,columbia,Columbia,INT,mens,S,,bust,91.4,94
columbia-int-mens-g0,columbia,Columbia,INT,mens,S,,waist,76.2,78.7
columbia-int-mens-g0,columbia,Columbia,INT,mens,S,,hip,88.9,91.4
columbia-int-mens-g0,columbia,Columbia,INT,mens,M,,bust,99.1,104.1
columbia-int-mens-g0,columbia,Columbia,INT,mens,M,,waist,83.8,88.9
columbia-int-mens-g0,columbia,Columbia,INT,mens,M,,hip,96.5,101.6
columbia-int-mens-g0,columbia,Columbia,INT,mens,L,,bust,108,111.8
columbia-int-mens-g0,columbia,Columbia,INT,mens,L,,waist,91.4,96.5
columbia-int-mens-g0,columbia,Columbia,INT,mens,L,,hip,105.4,109.2
columbia-int-mens-g0,columbia,Columbia,INT,mens,XL,,bust,118.1,121.9
columbia-int-mens-g0,columbia,Columbia,INT,mens,XL,,waist,101.6,106.7
columbia-int-mens-g0,columbia,Columbia,INT,mens,XL,,hip,113,119.4
columbia-int-mens-g0,columbia,Columbia,INT,mens,XXL,,bust,128.3,132.1
columbia-int-mens-g0,columbia,Columbia,INT,mens,XXL,,waist,111.8,116.8
columbia-int-mens-g0,columbia,Columbia,INT,mens,XXL,,hip,125.7,129.5
columbia-int-womens-g1,columbia,Columbia,INT,womens,XS,,bust,85.1,85.1
columbia-int-womens-g1,columbia,Columbia,INT,womens,XS,,waist,67.3,67.3
columbia-int-womens-g1,columbia,Columbia,INT,womens,XS,,hip,90.2,90.2
columbia-int-womens-g1,columbia,Columbia,INT,womens,S,,bust,87.6,90.2
columbia-int-womens-g1,columbia,Columbia,INT,womens,S,,waist,71.1,73.7
columbia-int-womens-g1,columbia,Columbia,INT,womens,S,,hip,94,96.5
columbia-int-womens-g1,columbia,Columbia,INT,womens,M,,bust,92.7,95.3
columbia-int-womens-g1,columbia,Columbia,INT,womens,M,,waist,76.2,78.7
columbia-int-womens-g1,columbia,Columbia,INT,womens,M,,hip,99.1,101.6
columbia-int-womens-g1,columbia,Columbia,INT,womens,L,,bust,99.1,102.9
columbia-int-womens-g1,columbia,Columbia,INT,womens,L,,waist,82.5,86.4
columbia-int-womens-g1,columbia,Columbia,INT,womens,L,,hip,105.4,109.2
columbia-int-womens-g1,columbia,Columbia,INT,womens,XL,,bust,106.7,110.5
columbia-int-womens-g1,columbia,Columbia,INT,womens,XL,,waist,90.2,95.3
columbia-int-womens-g1,columbia,Columbia,INT,womens,XL,,hip,113,118.1
columbia-int-womens-g1,columbia,Columbia,INT,womens,XXL,,bust,111.8,116.8
columbia-int-womens-g1,columbia,Columbia,INT,womens,XXL,,waist,96.5,104.1
columbia-int-womens-g1,columbia,Columbia,INT,womens,XXL,,hip,119.4,127
columbia-us-womens-g3,columbia,Columbia,US,womens,2,,waist,67.3,67.3
columbia-us-womens-g3,columbia,Columbia,US,womens,2,,hip,90.2,90.2
columbia-us-womens-g3,columbia,Columbia,US,womens,4-6,,waist,71.1,73.7
columbia-us-womens-g3,columbia,Columbia,US,womens,4-6,,hip,94,96.5
columbia-us-womens-g3,columbia,Columbia,US,womens,8-10,,waist,76.2,78.7
columbia-us-womens-g3,columbia,Columbia,US,womens,8-10,,hip,99.1,101.6
columbia-us-womens-g3,columbia,Columbia,US,womens,12-14,,waist,82.5,86.4
columbia-us-womens-g3,columbia,Columbia,US,womens,12-14,,hip,105.4,109.2
columbia-us-womens-g3,columbia,Columbia,US,womens,16-18,,waist,90.2,95.3
columbia-us-womens-g3,columbia,Columbia,US,womens,16-18,,hip,113,118.1
columbia-us-womens-g3,columbia,Columbia,US,womens,20,,waist,96.5,104.1
columbia-us-womens-g3,columbia,Columbia,US,womens,20,,hip,119.4,127
columbia-us-womens-g4,columbia,Columbia,US,womens,2,,bust,85.1,85.1
columbia-us-womens-g4,columbia,Columbia,US,womens,2,,waist,67.3,67.3
columbia-us-womens-g4,columbia,Columbia,US,womens,2,,hip,90.2,90.2
columbia-us-womens-g4,columbia,Columbia,US,womens,4-6,,bust,87.6,90.2
columbia-us-womens-g4,columbia,Columbia,US,womens,4-6,,waist,71.1,73.7
columbia-us-womens-g4,columbia,Columbia,US,womens,4-6,,hip,94,96.5
columbia-us-womens-g4,columbia,Columbia,US,womens,8-10,,bust,92.7,95.3
columbia-us-womens-g4,columbia,Columbia,US,womens,8-10,,waist,76.2,78.7
columbia-us-womens-g4,columbia,Columbia,US,womens,8-10,,hip,99.1,101.6
columbia-us-womens-g4,columbia,Columbia,US,womens,12-14,,bust,99.1,102.9
columbia-us-womens-g4,columbia,Columbia,US,womens,12-14,,waist,82.5,86.4
columbia-us-womens-g4,columbia,Columbia,US,womens,12-14,,hip,105.4,109.2
columbia-us-womens-g4,columbia,Columbia,US,womens,16-18,,bust,106.7,110.5
columbia-us-womens-g4,columbia,Columbia,US,womens,16-18,,waist,90.2,95.3
columbia-us-womens-g4,columbia,Columbia,US,womens,16-18,,hip,113,118.1
columbia-us-womens-g4,columbia,Columbia,US,womens,20,,bust,111.8,116.8
columbia-us-womens-g4,columbia,Columbia,US,womens,20,,waist,96.5,104.1
columbia-us-womens-g4,columbia,Columbia,US,womens,20,,hip,119.4,127
columbia-uk-mens,columbia,Columbia,UK,mens,28,,waist,73.7,73.7
columbia-uk-mens,columbia,Columbia,UK,mens,28,,hip,86.4,86.4
columbia-uk-mens,columbia,Columbia,UK,mens,29-31,,waist,76.2,78.7
columbia-uk-mens,columbia,Columbia,UK,mens,29-31,,hip,88.9,91.4
columbia-uk-mens,columbia,Columbia,UK,mens,32-34,,waist,83.8,88.9
columbia-uk-mens,columbia,Columbia,UK,mens,32-34,,hip,96.5,101.6
columbia-uk-mens,columbia,Columbia,UK,mens,35-36,,waist,91.4,96.5
columbia-uk-mens,columbia,Columbia,UK,mens,35-36,,hip,105.4,109.2
columbia-uk-mens,columbia,Columbia,UK,mens,38-40,,waist,101.6,106.7
columbia-uk-mens,columbia,Columbia,UK,mens,38-40,,hip,113,119.4
columbia-uk-mens,columbia,Columbia,UK,mens,42-44,,waist,111.8,116.8
columbia-uk-mens,columbia,Columbia,UK,mens,42-44,,hip,125.7,129.5
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXS,,bust,81.3,86.4
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXS,,hip,78.8,83.9
patagonia-int-mens,patagonia,Patagonia,INT,mens,XS,,bust,86.4,91.5
patagonia-int-mens,patagonia,Patagonia,INT,mens,XS,,hip,83.9,88.9
patagonia-int-mens,patagonia,Patagonia,INT,mens,S,,bust,91.5,97.8
patagonia-int-mens,patagonia,Patagonia,INT,mens,S,,hip,88.9,95.3
patagonia-int-mens,patagonia,Patagonia,INT,mens,M,,bust,97.8,106.7
patagonia-int-mens,patagonia,Patagonia,INT,mens,M,,hip,95.3,104.2
patagonia-int-mens,patagonia,Patagonia,INT,mens,L,,bust,106.7,115.6
patagonia-int-mens,patagonia,Patagonia,INT,mens,L,,hip,104.2,113
patagonia-int-mens,patagonia,Patagonia,INT,mens,XL,,bust,115.6,123.2
patagonia-int-mens,patagonia,Patagonia,INT,mens,XL,,hip,113,120.7
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXL,,bust,123.2,134.6
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXL,,hip,120.7,132.1
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXXL,,bust,134.6,149.8
patagonia-int-mens,patagonia,Patagonia,INT,mens,XXXL,,hip,132.1,147.3
patagonia-uk-mens,patagonia,Patagonia,UK,mens,28,,waist,72.5,75
patagonia-uk-mens,patagonia,Patagonia,UK,mens,28,,hip,87.7,90.2
patagonia-uk-mens,patagonia,Patagonia,UK,mens,29,,waist,75,77.5
patagonia-uk-mens,patagonia,Patagonia,UK,mens,29,,hip,90.2,92.7
patagonia-uk-mens,patagonia,Patagonia,UK,mens,30,,waist,77.5,80
patagonia-uk-mens,patagonia,Patagonia,UK,mens,30,,hip,92.7,95.3
patagonia-uk-mens,patagonia,Patagonia,UK,mens,31,,waist,80,82.6
patagonia-uk-mens,patagonia,Patagonia,UK,mens,31,,hip,95.3,97.8
patagonia-uk-mens,patagonia,Patagonia,UK,mens,32,,waist,82.6,85.1
patagonia-uk-mens,patagonia,Patagonia,UK,mens,32,,hip,97.8,100.4
patagonia-uk-mens,patagonia,Patagonia,UK,mens,33,,waist,85.1,87.7
patagonia-uk-mens,patagonia,Patagonia,UK,mens,33,,hip,100.4,102.9
patagonia-uk-mens,patagonia,Patagonia,UK,mens,34,,waist,87.7,90.2
patagonia-uk-mens,patagonia,Patagonia,UK,mens,34,,hip,102.9,105.4
patagonia-uk-mens,patagonia,Patagonia,UK,mens,35,,waist,90.2,92.7
patagonia-uk-mens,patagonia,Patagonia,UK,mens,35,,hip,105.4,108
patagonia-uk-mens,patagonia,Patagonia,UK,mens,36,,waist,92.7,96.6
patagonia-uk-mens,patagonia,Patagonia,UK,mens,36,,hip,108,111.8
patagonia-uk-mens,patagonia,Patagonia,UK,mens,38,,waist,96.6,101.6
patagonia-uk-mens,patagonia,Patagonia,UK,mens,38,,hip,111.8,116.9
patagonia-uk-mens,patagonia,Patagonia,UK,mens,40,,waist,101.6,106.7
patagonia-uk-mens,patagonia,Patagonia,UK,mens,40,,hip,116.9,122
patagonia-uk-mens,patagonia,Patagonia,UK,mens,42,,waist,106.7,111.8
patagonia-uk-mens,patagonia,Patagonia,UK,mens,42,,hip,122,127
patagonia-uk-mens,patagonia,Patagonia,UK,mens,44,,waist,111.8,116.9
patagonia-uk-mens,patagonia,Patagonia,UK,mens,44,,hip,127,132
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XXS,,bust,73.7,82.5
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XXS,,hip,80,82.5
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XS,,bust,83.8,88.9
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XS,,hip,83.8,86.4
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,S,,bust,91.4,96.5
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,S,,hip,88.9,94
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,M,,bust,99.1,104.1
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,M,,hip,96.5,101.6
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,L,,bust,106.7,111.8
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,L,,hip,104.1,109.2
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XL,,bust,114.3,121.9
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,XL,,hip,111.8,116.8
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,2XL,,bust,124.5,132.1
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,2XL,,hip,119.4,124.5
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,3XL,,bust,134.6,142.2
the-north-face-int-mens-g1,the-north-face,The North Face,INT,mens,3XL,,hip,127,132.1
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,2X,,waist,114.3,121.9
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,2X,,hip,125.7,133.3
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,3X,,waist,124.5,132.1
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,3X,,hip,135.9,143.5
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,4X,,waist,134.6,142.2
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,4X,,hip,146.1,153.7
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,5X,,waist,144.8,152.4
the-north-face-int-mens-g2,the-north-face,The North Face,INT,mens,5X,,hip,156.2,163.8
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,28,XS,waist,71.1,76.2
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,28,XS,hip,85.1,90.2
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,30,S,waist,77.5,81.3
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,30,S,hip,91.4,96.5
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,32,M,waist,82.5,85.1
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,32,M,hip,96.5,100.3
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,34,M,waist,85.1,88.9
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,34,M,hip,100.3,104.1
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,36,L,waist,88.9,91.4
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,36,L,hip,104.1,108
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,38,L,waist,92.7,97.8
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,38,L,hip,108,111.8
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,40,XL,waist,99.1,101.6
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,40,XL,hip,111.8,115.6
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,42,XL,waist,102.9,108
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,42,XL,hip,115.6,119.4
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,44,2XL,waist,109.2,114.3
the-north-face-uk-mens,the-north-face,The North Face,UK,mens,44,2XL,hip,119.4,123.2
under-armour-int-womens,under-armour,Under Armour,INT,womens,XS,,bust,78.7,83.8
under-armour-int-womens,under-armour,Under Armour,INT,womens,XS,,waist,58.4,63.5
under-armour-int-womens,under-armour,Under Armour,INT,womens,S,,bust,85.1,90.2
under-armour-int-womens,under-armour,Under Armour,INT,womens,S,,waist,64.8,69.9
under-armour-int-womens,under-armour,Under Armour,INT,womens,M,,bust,91.4,96.5
under-armour-int-womens,under-armour,Under Armour,INT,womens,M,,waist,71.1,76.2
under-armour-int-womens,under-armour,Under Armour,INT,womens,L,,bust,97.8,102.9
under-armour-int-womens,under-armour,Under Armour,INT,womens,L,,waist,77.5,82.6
under-armour-int-womens,under-armour,Under Armour,INT,womens,XL,,bust,104.1,109.2
under-armour-int-womens,under-armour,Under Armour,INT,womens,XL,,waist,83.8,88.9
under-armour-int-womens,under-armour,Under Armour,INT,womens,XXL,,bust,111.8,116.8
under-armour-int-womens,under-armour,Under Armour,INT,womens,XXL,,waist,91.4,96.5
under-armour-us-womens,under-armour,Under Armour,US,womens,0 - 2,,bust,78.7,83.8
under-armour-us-womens,under-armour,Under Armour,US,womens,0 - 2,,waist,58.4,63.5
under-armour-us-womens,under-armour,Under Armour,US,womens,4 - 6,,bust,85.1,90.2
under-armour-us-womens,under-armour,Under Armour,US,womens,4 - 6,,waist,64.8,69.9
under-armour-us-womens,under-armour,Under Armour,US,womens,8 - 10,,bust,91.4,96.5
under-armour-us-womens,under-armour,Under Armour,US,womens,8 - 10,,waist,71.1,76.2
under-armour-us-womens,under-armour,Under Armour,US,womens,12 - 14,,bust,97.8,102.9
under-armour-us-womens,under-armour,Under Armour,US,womens,12 - 14,,waist,77.5,82.6
under-armour-us-womens,under-armour,Under Armour,US,womens,16,,bust,104.1,109.2
under-armour-us-womens,under-armour,Under Armour,US,womens,16,,waist,83.8,88.9
under-armour-us-womens,under-armour,Under Armour,US,womens,18,,bust,111.8,116.8
under-armour-us-womens,under-armour,Under Armour,US,womens,18,,waist,91.4,96.5
new-balance-eu-womens,new-balance,New Balance,EU,womens,32-34,XS,bust,76,81
new-balance-eu-womens,new-balance,New Balance,EU,womens,32-34,XS,waist,61,66
new-balance-eu-womens,new-balance,New Balance,EU,womens,32-34,XS,hip,84,89
new-balance-eu-womens,new-balance,New Balance,EU,womens,36-38,S,bust,81,89
new-balance-eu-womens,new-balance,New Balance,EU,womens,36-38,S,waist,66,71
new-balance-eu-womens,new-balance,New Balance,EU,womens,36-38,S,hip,89,97
new-balance-eu-womens,new-balance,New Balance,EU,womens,40-42,M,bust,89,94
new-balance-eu-womens,new-balance,New Balance,EU,womens,40-42,M,waist,71,79
new-balance-eu-womens,new-balance,New Balance,EU,womens,40-42,M,hip,97,102
new-balance-eu-womens,new-balance,New Balance,EU,womens,44-46,L,bust,94,102
new-balance-eu-womens,new-balance,New Balance,EU,womens,44-46,L,waist,79,86
new-balance-eu-womens,new-balance,New Balance,EU,womens,44-46,L,hip,102,109
new-balance-eu-womens,new-balance,New Balance,EU,womens,48-50,XL,bust,102,112
new-balance-eu-womens,new-balance,New Balance,EU,womens,48-50,XL,waist,86,97
new-balance-eu-womens,new-balance,New Balance,EU,womens,48-50,XL,hip,109,119
new-balance-eu-womens,new-balance,New Balance,EU,womens,52-54,2XL,bust,112,119
new-balance-eu-womens,new-balance,New Balance,EU,womens,52-54,2XL,waist,97,107
new-balance-eu-womens,new-balance,New Balance,EU,womens,52-54,2XL,hip,119,127
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XS,,bust,84,89
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XS,,waist,69,74
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XS,,hip,81,86
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,S,,bust,89,97
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,S,,waist,74,79
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,S,,hip,86,94
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,M,,bust,97,104
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,M,,waist,79,86
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,M,,hip,94,102
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,L,,bust,104,112
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,L,,waist,86,94
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,L,,hip,102,109
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XL,,bust,112,122
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XL,,waist,94,104
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,XL,,hip,109,117
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,2XL,,bust,122,135
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,2XL,,waist,104,117
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,2XL,,hip,117,127
new-balance-int-mens-g0,new-balance,New Balance,INT,mens,3XL,,bust,135,145
